C00616268|09202017|250|3|1500
C00616268|09182017|250|2|500
C00616268|09142017|1000|1|1000
C00616268|09132017|500|2|1000
C00616268|09122017|250|1|250
C00616268|09112017|500|5|2750
C00616268|09082017|250|1|250
C00616938|09222017|50|40|14600
C00617480|09272017|2700|6|16200
C00617480|09222017|750|2|1500
C00617480|09182017|750|2|1500
C00617480|09152017|1500|3|3500
C00617480|09132017|750|3|2000
C00617480|09112017|1500|1|1500
C00617480|09102017|1500|1|1500
C00617480|09082017|750|11|17500
C00617662|09262017|2000|2|4000
C00617712|09182017|2000|1|2000
C00617712|09112017|2700|2|5400
C00618223|09152017|100|1|100
C00618223|09142017|63|2|125
C00618223|09122017|100|1|100
C00618371|09302017|50|368|32063
C00618371|09292017|50|228|20471
C00618371|09282017|50|189|15043
C00618371|09272017|50|141|12768
C00618371|09262017|50|233|24079
C00618371|09252017|50|166|17965
C00618371|09242017|35|190|13970
C00618371|09232017|35|264|22677
C00618371|09222017|50|414|47824
C00618371|09212017|50|402|37057
C00618371|09202017|50|478|42471
C00618371|09192017|35|423|32602
C00618371|09182017|35|301|24895
C00618371|09172017|35|248|16004
C00618371|09162017|35|261|16805
C00618371|09152017|50|317|23458
C00618371|09142017|50|323|27155
C00618371|09132017|35|131|8849
C00618371|09122017|35|154|10368
C00618371|09112017|35|169|11115
C00618371|09102017|35|209|12186
C00618371|09092017|35|219|14273
C00618371|09082017|50|231|16162
C00618389|09292017|7700|12|272900
C00618389|09282017|43100|21|797700
C00618389|09272017|15000|25|760600
C00618389|09262017|5400|9|153800
C00618389|09252017|10000|21|573800
C00618389|09222017|2000|15|75800
C00618389|09212017|7500|7|62000
C00618389|09202017|7500|16|357500
C00618389|09192017|7500|7|317500
C00618389|09182017|2700|14|252200
C00618389|09152017|2700|26|127800
C00618389|09142017|7500|8|72900
C00618389|09132017|2700|5|16500
C00618389|09122017|17500|6|250000
C00618389|09112017|35000|3|287700
C00618389|09082017|35000|1|35000
C00619478|09262017|14450|1|14450
C00619601|09302017|166|1|166
C00619601|09212017|200|1|200
C00623330|09282017|1000|5|6700
C00623330|09212017|400|1|400
C00623330|09142017|1350|8|18500
C00624049|09152017|250|15|3750
C00624346|09212017|500|1|500
C00624627|09292017|10000|1|10000
C00624627|09262017|3786|4|15644
C00624627|09222017|72|2|144
C00624627|09182017|72|2|144
C00624817|09252017|500000|1|500000
C00624833|09302017|1098|1|1098
C00624833|09152017|1098|1|1098
C00624833|09132017|184|1|184
C00625996|09282017|25|1|25
C00625996|09272017|27|3|79
C00625996|09262017|27|1|27
C00625996|09242017|11|1|11
C00625996|09222017|27|1|27
C00625996|09212017|15|1|15
C00625996|09202017|3|1|3
C00625996|09192017|19|1|19
C00625996|09182017|36|2|72
C00625996|09152017|27|1|27
C00625996|09132017|25|1|25
C00625996|09122017|27|1|27
C00625996|09092017|3|1|3
C00626507|09282017|1000|1|1000
C00626507|09272017|1000|3|3000
C00626507|09262017|1000|7|9000
C00627679|09152017|95|3|285
C00628875|09282017|205|8|1815
C00629055|09282017|20|1|20
C00629287|09302017|500|6|5100
C00629287|09292017|2700|10|24550
C00629287|09282017|88|2|175
C00629287|09272017|500|7|3600
C00629287|09262017|2700|7|16000
C00629287|09222017|1500|3|3250
C00629287|09212017|625|4|3950
C00629287|09202017|625|2|1250
C00629287|09182017|2700|4|9600
C00629287|09152017|1250|6|10150
C00629287|09142017|750|2|1500
C00629287|09132017|2700|1|2700
C00629287|09122017|250|4|1000
C00629287|09102017|250|1|250
C00629287|09082017|2700|1|2700
C00629378|09302017|10000|3|25400
C00629378|09292017|2700|1|2700
C00629378|09282017|3750|4|15000
C00629378|09222017|5400|6|23100
C00629378|09162017|2700|3|7400
C00629378|09112017|5000|1|5000
C00629378|09102017|500|1|500
C00629378|09092017|1000|1|1000
C00629527|09282017|50|24|1366
C00629527|09142017|50|24|1366
C00629592|09282017|600|1|600
C00629592|09142017|10000|1|10000
C00629659|09112017|250|1|250
C00629659|09082017|1000|1|1000
C00629881|09302017|207|1|207
C00629881|09292017|250|1|250
C00629881|09282017|500|1|500
C00629881|09262017|250|1|250
C00629881|09152017|1250|4|7800
C00630202|09302017|2500|1|2500
C00630202|09182017|455|10|6655
C00630210|11032017|500|1|500
C00630491|09192017|27|1|27
C00630491|09152017|50|1|50
C00630632|09282017|5400|3|35400
C00631002|09302017|250|8|6500
C00631002|09292017|175|2|350
C00631002|09272017|175|4|700
C00631002|09262017|250|2|500
C00631002|09192017|500|1|500
C00631002|09142017|250|1|250
C00631127|09302017|21|1|21
C00631127|09172017|1000|1|1000
C00631572|09252017|2450|1|2450
C00631572|09232017|250|1|250
C00631572|09212017|100|1|100
C00631572|09132017|375|4|2000
C00631945|09302017|500|25|31100
C00631945|09292017|500|17|18850
C00631945|09282017|500|13|15400
C00631945|09272017|1013|6|8400
C00631945|09262017|1500|4|5950
C00631945|09252017|750|4|4450
C00631945|09212017|250|9|2950
C00631945|09202017|500|1|500
C00631945|09182017|2700|9|17000
C00631945|09152017|250|11|8000
C00631945|09112017|2700|3|5650
C00631960|09282017|4250|2|8500
C00631960|09252017|5000|3|15000
C00631960|09192017|1000|1|1000
C00632257|09302017|50|5|2950
C00632257|09292017|101|7|791
C00632257|09282017|101|6|479
C00632257|09272017|41|5|221
C00632257|09262017|76|7|512
C00632257|09222017|101|21|8013
C00632257|09212017|71|14|1116
C00632257|09202017|76|19|2007
C00632257|09192017|51|22|2048
C00632257|09182017|56|36|2558
C00632257|09152017|51|26|1986
C00632257|09142017|26|8|314
C00632257|09132017|76|6|404
C00632257|09122017|35|11|547
C00632257|09112017|100|5|580
C00632257|09082017|50|9|580
C00632273|09292017|100|1|100
C00632273|09282017|2700|2|5400
C00632273|09242017|450|1|450
C00632273|09222017|250|1|250
C00632273|09202017|250|2|500
C00632273|09182017|200|4|800
C00632273|09132017|1000|1|1000
C00632448|09302017|1500|1|1500
C00632448|09292017|2700|1|2700
C00632448|09282017|250|1|250
C00632448|09262017|450|2|900
C00632448|09252017|1215|3|4415
C00632448|09242017|275|2|550
C00632448|09222017|2500|1|2500
C00632448|09162017|1000|1|1000
C00632505|09292017|500|1|500
C00632828|09302017|500|31|28120
C00632828|09292017|1000|14|18300
C00632828|09272017|775|2|1550
C00632828|09252017|550|2|1100
C00632828|09222017|2700|5|10300
C00632828|09192017|25|1|25
C00632828|09122017|250|2|500
C00632828|09082017|250|1|250
C00632877|09252017|250|8|3250
C00632877|09152017|500|1|500
C00632877|09142017|250|1|250
C00632877|09132017|375|2|750
C00632877|09122017|250|1|250
C00632877|09112017|250|1|250
C00632885|09302017|500|9|5450
C00632885|09252017|2700|5|11300
C00632968|09192017|650|1|650
C00633057|09292017|148|6|3560
C00633057|09282017|250|3|1350
C00633057|09222017|229|1|229
C00633057|09182017|100|1|100
C00633057|09142017|280|1|280
C00633131|09272017|300|1|300
C00633131|09122017|500|2|1000
C00633172|09272017|1000|1|1000
C00633271|09282017|5000|1|5000
C00633271|09222017|1000|1|1000
C00633289|09302017|778|2|1555
C00633347|09302017|1000|1|1000
C00633347|09282017|500|9|4750
C00633347|09262017|250|1|250
C00633347|09182017|5400|1|5400
C00633362|09302017|375|4|1500
C00633362|09292017|750|6|7650
C00633362|09282017|1000|1|1000
C00633362|09272017|375|4|2000
C00633362|09242017|100|1|100
C00633362|09212017|100|1|100
C00633362|09202017|100|2|200
C00633859|09302017|250|17|11300
C00633859|09292017|1000|27|33100
C00633859|09282017|500|31|27100
C00633859|09272017|1000|11|16450
C00633859|09262017|700|9|5350
C00633859|09252017|1000|35|38800
C00633859|09242017|425|6|2050
C00633859|09232017|500|4|3850
C00633859|09222017|1000|9|9650
C00633859|09212017|250|6|2810
C00633859|09202017|375|4|2000
C00633859|09192017|250|5|2100
C00633859|09182017|1000|7|6050
C00633859|09172017|675|2|1350
C00633859|09162017|250|5|1525
C00633859|09152017|1000|9|12800
C00633859|09142017|1000|4|5700
C00633859|09132017|250|3|1500
C00633859|09122017|400|10|4750
C00633859|09112017|500|3|2000
C00633859|09102017|300|3|700
C00633859|09092017|500|3|1750
C00633859|09082017|500|7|4500
C00633982|09292017|1000|1|1000
C00633982|09282017|2450|2|4900
C00633982|09262017|975|4|4500
C00633982|09232017|350|1|350
C00633982|09202017|500|1|500
C00633982|09182017|2700|1|2700
C00633982|09172017|625|2|1250
C00633982|09142017|2000|1|2000
C00634014|09302017|100|1|100
C00634014|09192017|1000|1|1000
C00634014|09122017|100|1|100
C00634212|09302017|100|74|19826
C00634212|09292017|100|43|12809
C00634212|09282017|50|33|3533
C00634212|09272017|200|28|7735
C00634212|09262017|250|50|17428
C00634212|09252017|250|31|8204
C00634212|09242017|275|8|2275
C00634212|09232017|250|9|4885
C00634212|09222017|225|12|7000
C00634212|09212017|100|9|1525
C00634212|09202017|250|9|3205
C00634212|09192017|250|8|1950
C00634212|09182017|500|1|500
C00634212|09172017|25|3|278
C00634212|09162017|250|4|1000
C00634212|09152017|500|7|4525
C00634212|09132017|325|2|650
C00634212|09122017|300|7|2400
C00634212|09112017|500|3|3450
C00634212|09102017|138|2|275
C00634212|09092017|250|12|3900
C00634212|09082017|38|2|75
C00634253|09292017|1399|4|5453
C00634253|09272017|500|1|500
C00634253|09262017|550|6|6000
C00634253|09252017|500|7|4000
C00634253|09212017|2700|4|10800
C00634543|09292017|200|1|200
C00634543|09262017|250|1|250
C00634543|09242017|10|1|10
C00634543|09222017|250|1|250
C00634543|09212017|250|1|250
C00634543|09132017|500|1|500
C00634543|09082017|150|3|500
C00634766|09212017|10400|2|20800
C00634808|09272017|1600|2|3200
C00634873|09302017|38|2|75
C00634873|09272017|500|2|1000
C00634873|09262017|500|1|500
C00634873|09082017|625|2|1250
C00634915|09302017|7900|2|15800
C00634915|09262017|5000|1|5000
C00634915|09182017|500|7|7700
C00635045|09202017|25|1|25
C00635318|09112017|150|2|300
C00635565|09302017|2700|1|2700
C00635565|09292017|100|1|100
C00635565|09282017|2700|15|53000
C00635565|09262017|400|2|800
C00635565|09252017|300|19|33050
C00635565|09192017|500|3|2500
C00635565|09182017|250|7|1900
C00635565|09152017|600|1|600
C00635565|09132017|300|1|300
C00635565|09112017|5000|1|5000
C00635599|09302017|250|1|250
C00635599|09272017|625|2|1250
C00635599|09262017|250|6|4000
C00635599|09252017|500|1|500
C00635599|09242017|1600|2|3200
C00635599|09222017|250|1|250
C00635599|09182017|250|2|500
C00635599|09152017|1000|1|1000
C00635722|09292017|1000|7|6000
C00635722|09282017|1500|8|12000
C00635722|09272017|500|1|500
C00635722|09262017|1400|4|5750
C00635722|09252017|1500|1|1500
C00635722|09222017|500|15|11800
C00635722|09162017|250|1|250
C00635722|09142017|1000|1|1000
C00635722|09092017|1000|1|1000
C00635839|09302017|375|2|750
C00635888|09302017|1688|24|35700
C00635888|09292017|2300|3|5250
C00635888|09272017|625|2|1250
C00635888|09262017|2000|1|2000
C00635888|09232017|500|1|500
C00635888|09212017|800|3|3500
C00635888|09202017|425|18|14150
C00635888|09162017|100|1|100
C00635888|09152017|400|6|3050
C00635888|09142017|2700|3|5500
C00635888|09132017|500|1|500
C00635888|09122017|250|1|250
C00636092|09302017|1000|17|14151
C00636092|09292017|500|15|15500
C00636092|09272017|500|1|500
C00636092|09262017|375|2|750
C00636092|09252017|500|5|3000
C00636092|09222017|1500|2|3000
C00636092|09212017|500|2|1000
C00636092|09202017|500|1|500
C00636092|09182017|625|2|1250
C00636092|09152017|750|2|1500
C00636092|09122017|2000|1|2000
C00636092|09112017|750|5|5050
C00636175|09272017|125|1|125
C00636175|09202017|500|3|1674
C00636209|09262017|100000|1|100000
C00636514|09212017|750|8|11100
C00636514|09202017|2000|7|11150
C00636514|09192017|2700|11|27500
C00636571|09302017|250|3|3000
C00636571|09292017|375|2|750
C00636571|09282017|750|4|2750
C00636571|09272017|500|3|1250
C00636571|09262017|2700|1|2700
C00636571|09232017|250|1|250
C00636571|09182017|1250|2|2500
C00636571|09172017|300|4|1350
C00636571|09162017|300|4|1550
C00636647|09302017|399|1|399
C00636779|09302017|1000|1|1000
C00636779|09292017|250|1|250
C00636779|09282017|557|2|1113
C00636779|09252017|2700|1|2700
C00636779|09212017|500|1|500
C00636779|09202017|100|1|100
C00636779|09152017|500|1|500
C00636779|09082017|500|1|500
C00636845|09302017|2700|2|5400
C00636845|09292017|1450|6|8450
C00636845|09282017|500|1|500
C00636845|09272017|2700|4|8600
C00636845|09262017|300|1|300
C00636845|09132017|225|1|225
C00636852|09232017|10|1|10
C00636852|09222017|47|1|47
C00636860|09222017|250|1|250
C00636860|09212017|20|1|20
C00636860|09192017|172|6|1443
C00636860|09182017|250|1|250
C00636860|09172017|50|1|50
C00636860|09152017|125|2|250
C00636860|09132017|10|1|10
C00636860|09112017|500|2|1000
C00636860|09102017|100|1|100
C00636860|09082017|75|3|375
C00636951|09302017|1000|5|4950
C00636951|09292017|250|1|250
C00636951|09282017|750|6|6200
C00636951|09272017|75|1|75
C00636951|09252017|500|1|500
C00636951|09242017|550|4|2350
C00636951|09232017|500|1|500
C00636951|09212017|250|1|250
C00636951|09202017|750|2|1500
C00636951|09192017|250|12|5000
C00636951|09182017|250|5|2250
C00636951|09172017|1150|1|1150
C00636951|09162017|50|3|200
C00636951|09152017|250|10|5350
C00636951|09132017|250|1|250
C00636951|09122017|250|1|250
C00636951|09112017|625|2|1250
C00636969|09302017|1000|1|1000
C00636969|09182017|250|5|3407
C00636969|09172017|500|1|500
C00636969|09122017|1000|1|1000
C00637058|09212017|60|1|60
C00637058|09152017|50|9|750
C00637058|09142017|50|1|50
C00637058|09132017|129|1|129
C00637215|09262017|239|4|1431
C00637231|09292017|1000|1|1000
C00637363|09302017|250|13|7150
C00637363|09292017|250|13|5600
C00637363|09282017|250|13|5850
C00637363|09272017|250|13|4545
C00637363|09262017|250|12|4550
C00637363|09252017|750|6|7250
C00637363|09242017|250|1|250
C00637363|09232017|150|1|150
C00637363|09222017|500|4|2250
C00637363|09212017|250|8|3200
C00637363|09192017|375|4|2000
C00637363|09182017|250|7|2200
C00637363|09172017|625|2|1250
C00637363|09152017|250|14|11000
C00637363|09142017|500|3|2000
C00637363|09122017|1000|7|8500
C00637363|09112017|500|4|2250
C00637363|09102017|300|4|1200
C00637363|09082017|100|1|100
C00637389|09302017|1000|15|19550
C00637389|09292017|500|7|6200
C00637389|09272017|825|1|825
C00637389|09252017|2500|3|5700
C00637389|09192017|2700|2|5400
C00637389|09182017|250|1|250
C00637389|09112017|625|2|1250
C00637397|09302017|1250|7|6750
C00637397|09292017|300|3|1600
C00637397|09272017|300|4|1350
C00637397|09262017|1475|2|2950
C00637397|09252017|200|1|200
C00637397|09222017|375|2|750
C00637397|09212017|500|1|500
C00637397|09202017|250|6|2575
C00637397|09192017|1000|3|3000
C00637397|09112017|375|2|750
C00637454|09252017|300|1|300
C00637462|09302017|50|5|872
C00637462|09252017|138|2|275
C00637462|09142017|25|1|25
C00637462|09132017|25|1|25
C00637462|09112017|5|1|5
C00637462|09102017|100|1|100
C00637496|09302017|500|19|12250
C00637496|09292017|500|9|6575
C00637496|09282017|250|1|250
C00637496|09272017|625|2|1250
C00637496|09252017|425|2|850
C00637496|09242017|375|2|750
C00637496|09212017|575|4|3125
C00637496|09202017|600|4|2400
C00637496|09182017|333|10|5666
C00637496|09152017|375|2|750
C00637496|09082017|750|2|1500
C00637546|09302017|1000|1|1000
C00637546|09292017|1000|5|7450
C00637546|09282017|2700|3|6400
C00637546|09272017|2500|1|2500
C00637546|09232017|500|1|500
C00637546|09222017|750|2|1500
C00637546|09192017|1000|1|1000
C00637660|09302017|100|1|100
C00637660|09292017|100|1|100
C00637660|09182017|25|1|25
C00637660|09172017|25|1|25
C00637660|09152017|100|1|100
C00637678|09292017|500|1|500
C00637678|09202017|2000|1|2000
C00637678|09182017|250|1|250
C00637728|09302017|500|3|1750
C00637728|09292017|250|1|250
C00637728|09282017|100|1|100
C00637728|09272017|36|1|36
C00637728|09262017|250|6|2750
C00637728|09242017|200|1|200
C00637728|09232017|305|2|610
C00637728|09212017|100|1|100
C00637728|09202017|500|1|500
C00637728|09182017|325|2|650
C00637728|09132017|50|1|50
C00637728|09122017|250|1|250
C00637728|09082017|200|1|200
C00637777|09302017|2700|3|6400
C00637777|09202017|500|1|500
C00637777|09122017|2700|1|2700
C00637777|09112017|250|1|250
C00637827|09302017|500|9|8000
C00637827|09292017|139|2|277
C00637827|09282017|64|2|127
C00637827|09202017|1000|3|4200
C00637876|09302017|500|3|1792
C00637876|09282017|250|3|750
C00637876|09272017|100|1|100
C00637918|09302017|500|13|12150
C00637918|09292017|1000|4|3500
C00637918|09282017|700|3|1950
C00637918|09272017|250|1|250
C00637918|09262017|500|5|4400
C00637918|09212017|2700|1|2700
C00637918|09202017|500|1|500
C00637918|09192017|275|4|1800
C00637918|09182017|500|1|500
C00637918|09172017|625|2|1250
C00637918|09162017|1000|1|1000
C00637918|09152017|1000|1|1000
C00637918|09142017|375|2|750
C00637918|09132017|1475|2|2950
C00637918|09122017|500|1|500
C00637918|09082017|500|1|500
C00638064|09302017|500|6|3000
C00638064|09262017|1400|2|2800
C00638064|09192017|500|1|500
C00638080|09192017|250|1|250
C00638080|09082017|250|1|250
C00638205|09252017|1000|3|2587
C00638205|09242017|145|1|145
C00638205|09152017|73|1|73
C00638205|09142017|1000|1|1000
C00638205|09102017|105|1|105
C00638205|09082017|195|7|2166
C00638254|09292017|250|1|250
C00638254|09272017|250|22|6259
C00638254|09252017|250|1|250
C00638254|09232017|500|3|1200
C00638254|09222017|122|1|122
C00638254|09202017|125|1|125
C00638254|09182017|200|3|800
C00638254|09162017|125|4|550
C00638254|09152017|188|2|375
C00638254|09142017|22|1|22
C00638254|09092017|200|4|825
C00638262|09262017|525|2|1050
C00638262|09082017|500|1|500
C00638353|09302017|1000|1|1000
C00638478|09192017|650|1|650
C00638478|09122017|2700|1|2700
C00638478|09112017|1000|2|2000
C00638510|09302017|250|1|250
C00638510|09292017|50|1|50
C00638510|09182017|500|1|500
C00638510|09132017|140|1|140
C00638510|09112017|1000|3|2700
C00638536|09302017|20|1|20
C00638536|09292017|75|2|150
C00638536|09282017|20|2|40
C00638536|09272017|175|6|1425
C00638536|09202017|125|2|250
C00638536|09192017|500|1|500
C00638536|09142017|325|12|5960
C00638536|09122017|100|1|100
C00638577|09282017|75|1|75
C00638601|09302017|250|5|1125
C00638601|09292017|375|2|750
C00638601|09272017|875|2|1750
C00638601|09232017|250|2|500
C00638601|09222017|500|1|500
C00638601|09212017|100|1|100
C00638601|09202017|250|2|500
C00638601|09152017|25|1|25
C00638601|09132017|250|1|250
C00638601|09122017|500|1|500
C00638775|09252017|500|1|500
C00638825|09292017|1000|3|3025
C00638825|09252017|1500|1|1500
C00638825|09182017|600|3|1850
C00638825|09172017|500|3|2500
C00638940|09302017|175|4|700
C00638940|09292017|50|1|50
C00638940|09282017|100|1|100
C00638940|09272017|25|1|25
C00638940|09262017|250|1|250
C00638940|09252017|500|1|500
C00638940|09212017|500|10|9050
C00638940|09142017|250|1|250
C00638940|09122017|1000|3|3000
C00638940|09082017|625|2|1250
C00638973|09302017|100|2|200
C00638973|09292017|300|1|300
C00638973|09282017|133|4|665
C00638973|09242017|17|1|17
C00638973|09232017|23|2|45
C00638973|09222017|43|1|43
C00638973|09202017|82|1|82
C00638973|09182017|15|2|30
C00638973|09112017|27|1|27
C00638999|09282017|250|1|250
C00638999|09182017|250|4|1250
C00638999|09142017|250|2|500
C00638999|09112017|500|1|500
C00638999|09082017|1|1|1
C00639021|09172017|285|1|285
C00639096|09282017|300|1|300
C00639096|09082017|1000|3|2250
C00639146|09302017|2700|6|12050
C00639146|09252017|2700|7|13300
C00639146|09132017|750|6|7900
C00639153|09252017|350|1|350
C00639153|09082017|1000|1|1000
C00639211|09302017|250|10|7436
C00639211|09292017|250|3|710
C00639211|09282017|1000|4|4250
C00639211|09262017|400|2|800
C00639211|09252017|188|2|375
C00639211|09232017|11|1|11
C00639211|09182017|250|1|250
C00639211|09152017|250|7|2293
C00639211|09132017|100|1|100
C00639211|09122017|26|1|26
C00639211|09092017|500|1|500
C00639310|09302017|100|8|3880
C00639310|09292017|250|11|5996
C00639310|09282017|500|1|500
C00639310|09272017|250|1|250
C00639310|09252017|500|1|500
C00639310|09242017|1000|4|4000
C00639310|09202017|300|1|300
C00639310|09162017|100|1|100
C00639310|09142017|500|3|1250
C00639310|09132017|500|1|500
C00639310|09122017|500|1|500
C00639310|09112017|750|2|1500
C00639310|09102017|250|1|250
C00639310|09082017|419|1|419
C00639450|09302017|250|1|250
C00639450|09222017|250|1|250
C00639450|09162017|2700|1|2700
C00639526|09292017|1000|5|6900
C00639526|09272017|1750|2|3500
C00639526|09252017|750|2|1500
C00639526|09242017|1000|3|2500
C00639526|09212017|500|3|1229
C00639526|09122017|500|1|500
C00639526|09092017|1760|1|1760
C00639534|09302017|100|1|100
C00639534|09122017|500|1|500
C00639542|09182017|29|1|29
C00639690|09302017|99|1|99
C00639690|09292017|2700|2|5400
C00639690|09282017|1000|1|1000
C00639690|09272017|300|1|300
C00639690|09262017|500|1|500
C00639690|09222017|250|1|250
C00639690|09212017|2500|1|2500
C00639690|09172017|250|1|250
C00639690|09132017|375|2|750
C00639690|09102017|250|1|250
C00639690|09092017|250|1|250
C00639732|09292017|200|1|200
C00639732|09212017|500|1|500
C00639740|09302017|1000|28|46955
C00639740|09292017|250|3|850
C00639740|09282017|2000|3|4950
C00639740|09272017|625|2|1250
C00639740|09262017|100|3|450
C00639740|09252017|500|1|500
C00639740|09202017|700|1|700
C00639740|09182017|1000|3|4000
C00639740|09132017|500|12|10150
C00639740|09082017|500|7|5700
C00639757|09272017|500|1|500
C00639799|09302017|1000|1|1000
C00639807|09292017|1125|2|2250
C00639955|09182017|200|1|200
C00639955|09162017|500|1|500
C00639963|09292017|1000|2|2000
C00639963|09272017|400|2|800
C00639963|09262017|75|1|75
C00639963|09232017|500|9|5186
C00639963|09222017|100|1|100
C00639963|09212017|1138|2|2275
C00639963|09202017|625|2|1250
C00639963|09192017|500|1|500
C00639963|09152017|250|1|250
C00639963|09082017|2700|1|2700
C00640060|09292017|1000|1|1000
C00640110|09302017|252|2|504
C00640110|09292017|250|3|1000
C00640110|09252017|2675|1|2675
C00640110|09152017|250|1|250
C00640110|09142017|250|1|250
C00640268|09302017|250|14|6800
C00640268|09292017|500|10|7750
C00640268|09282017|200|5|1075
C00640268|09272017|250|13|5251
C00640268|09262017|250|3|1000
C00640268|09252017|500|6|3000
C00640268|09242017|375|4|2000
C00640268|09232017|250|1|250
C00640268|09222017|500|3|1580
C00640268|09212017|500|8|4050
C00640268|09202017|250|3|1000
C00640268|09182017|250|5|3900
C00640268|09172017|250|3|650
C00640268|09162017|300|3|1550
C00640268|09152017|2500|6|12900
C00640268|09142017|500|2|1000
C00640268|09112017|375|2|750
C00640268|09102017|1000|1|1000
C00640268|09082017|250|1|250
C00640375|09282017|250|1|250
C00640375|09272017|750|2|1500
C00640375|09262017|150|1|150
C00640375|09112017|10|1|10
C00640375|09102017|200|1|200
C00640599|09172017|4050|2|8100
C00640698|09302017|500|1|500
C00640698|09282017|1600|2|3200
C00640698|09232017|2700|1|2700
C00640698|09212017|375|14|6600
C00640698|09132017|500|1|500
C00640698|09122017|400|1|400
C00640748|09292017|250|3|1500
C00640748|09252017|400|4|2050
C00640748|09212017|250|4|850
C00640748|09182017|250|3|750
C00640748|09172017|500|1|500
C00640748|09152017|250|2|500
C00640748|09132017|250|1|250
C00640748|09122017|250|1|250
C00640748|09082017|250|1|250
C00640755|09292017|2700|2|5400
C00640755|09252017|350|1|350
C00640755|09082017|1000|1|1000
C00640839|09222017|2700|4|10800
C00640839|09192017|2700|6|16200
C00641035|09302017|251|5|2251
C00641035|09282017|1000|10|14450
C00641035|09272017|1000|1|1000
C00641035|09262017|250|3|800
C00641035|09242017|250|1|250
C00641035|09232017|500|1|500
C00641035|09212017|2700|1|2700
C00641035|09202017|500|9|6300
C00641035|09162017|1000|1|1000
C00641035|09152017|1000|1|1000
C00641035|09142017|1000|1|1000
C00641035|09132017|1475|2|2950
C00641035|09092017|1000|1|1000
C00641126|09302017|125|4|515
C00641126|09292017|750|2|1500
C00641126|09252017|205|16|4620
C00641126|09232017|500|1|500
C00641126|09222017|1000|2|2000
C00641126|09182017|250|1|250
C00641340|09152017|250|2|500
C00641381|09302017|2700|7|14500
C00641381|09292017|500|7|8649
C00641381|09282017|1000|1|1000
C00641381|09272017|1000|3|4200
C00641381|09262017|250|7|4000
C00641381|09252017|1000|1|1000
C00641381|09222017|500|1|500
C00641381|09202017|500|8|5800
C00641381|09192017|500|1|500
C00641381|09182017|500|3|2600
C00641381|09172017|941|1|941
C00641381|09122017|500|5|3400
C00641381|09112017|2700|3|5900
C00641381|09082017|500|3|2000
C00641415|09302017|100|3|350
C00641415|09292017|200|5|850
C00641415|09282017|200|3|600
C00641415|09272017|200|3|800
C00641415|09222017|250|2|500
C00641415|09192017|1000|1|1000
C00641415|09182017|250|1|250
C00641415|09162017|500|1|500
C00641415|09152017|100|1|100
C00641415|09142017|250|1|250
C00641431|09302017|1000|3|2250
C00641431|09292017|440|4|3129
C00641431|09282017|2700|3|5900
C00641431|09272017|500|2|1000
C00641431|09262017|1000|2|2000
C00641431|09182017|500|1|500
C00641431|09152017|1350|2|2700
C00641605|09302017|2700|7|14500
C00641605|09252017|500|5|3750
C00641605|09202017|500|4|1750
C00641605|09142017|375|2|750
C00646455|09152017|50|1|50
C00646471|09202017|500|1|500
C00646471|09182017|250|1|250
C00646521|09302017|250|1|250
C00646570|09292017|250|1|250
C00646570|09282017|250|1|250
C00646570|09232017|500|1|500
C00646570|09222017|750|2|1500
C00646570|09112017|375|2|750
C00646737|09302017|1600|4|5900
C00646745|09292017|500|1|500
C00646745|09252017|375|2|750
C00646745|09202017|400|2|800
C00646745|09182017|1000|1|1000
C00646745|09162017|400|2|800
C00646745|09142017|190|5|629
C00646745|09132017|50|1|50
C00646745|09122017|375|2|750
C00646745|09112017|600|1|600
C00646745|09082017|500|1|500
C00646778|09292017|1500|1|1500
C00646778|09282017|2500|1|2500
C00646778|09272017|1000|1|1000
C00646778|09262017|1000|2|2000
C00646778|09252017|7233|4|33465
C00646810|09292017|500|1|500
C00646828|09242017|150|1|150
C00646828|09232017|150|1|150
C00646844|09302017|250|14|4300
C00646844|09292017|250|10|4850
C00646844|09282017|100|7|925
C00646844|09272017|250|10|2225
C00646844|09262017|250|5|1250
C00646844|09252017|200|2|400
C00646844|09242017|10|1|10
C00646844|09232017|25|2|50
C00646844|09222017|200|7|1650
C00646844|09212017|200|1|200
C00646844|09202017|500|1|500
C00646844|09192017|250|1|250
C00646844|09182017|250|3|750
C00646844|09162017|250|8|2900
C00646844|09152017|250|2|500
C00646844|09142017|250|2|500
C00646844|09132017|500|1|500
C00646844|09122017|250|1|250
C00646844|09112017|350|2|700
C00646844|09102017|500|1|500
C00646844|09092017|100|1|100
C00646844|09082017|250|3|650
C00646901|09302017|1650|14|25350
C00646901|09292017|2550|31|58070
C00646901|09282017|2700|10|20900
C00646901|09272017|500|4|2000
C00646901|09262017|2700|10|20200
C00646901|09252017|2000|7|13600
C00646901|09232017|2600|2|5200
C00646901|09192017|2700|1|2700
C00646901|09182017|2700|1|2700
C00646927|09282017|1000|1|1000
C00647008|09302017|250|1|250
C00647008|09282017|1000|2|2000
C00647008|09212017|250|1|250
C00647008|09202017|250|2|500
C00647008|09162017|225|2|450
C00647016|09092017|1000|3|3809
C00647040|09302017|100|2|200
C00647040|09272017|500|3|1750
C00647040|09182017|250|3|1000
C00647040|09082017|500|1|500
C00647081|09302017|250|2|500
C00647081|09292017|300|3|1000
